datetime,count
2011-01-20 00:00:00,12.051403
2011-01-20 01:00:00,5.1138
2011-01-20 02:00:00,3.981949
2011-01-20 03:00:00,3.6435163
2011-01-20 04:00:00,3.1379051
2011-01-20 05:00:00,5.2539806
2011-01-20 06:00:00,31.316051
2011-01-20 07:00:00,88.553345
2011-01-20 08:00:00,211.4274
2011-01-20 09:00:00,116.47425
2011-01-20 10:00:00,56.52084
2011-01-20 11:00:00,54.904938
2011-01-20 12:00:00,73.14051
2011-01-20 13:00:00,67.200325
2011-01-20 14:00:00,67.87589
2011-01-20 15:00:00,73.690254
2011-01-20 16:00:00,95.37199
2011-01-20 17:00:00,185.82288
2011-01-20 18:00:00,168.18419
2011-01-20 19:00:00,107.07832
2011-01-20 20:00:00,74.96463
2011-01-20 21:00:00,53.787827
2011-01-20 22:00:00,40.545387
2011-01-20 23:00:00,23.324446
2011-01-21 00:00:00,7.8610525
2011-01-21 01:00:00,4.8171563
2011-01-21 02:00:00,3.4839618
2011-01-21 03:00:00,1.61997
2011-01-21 04:00:00,2.7238758
2011-01-21 05:00:00,4.1917105
2011-01-21 06:00:00,33.176086
2011-01-21 07:00:00,84.25725
2011-01-21 08:00:00,190.92278
2011-01-21 09:00:00,117.30914
2011-01-21 10:00:00,40.704597
2011-01-21 11:00:00,52.205475
2011-01-21 12:00:00,56.544548
2011-01-21 13:00:00,49.240864
2011-01-21 14:00:00,47.11025
2011-01-21 15:00:00,53.848175
2011-01-21 16:00:00,71.43437
2011-01-21 17:00:00,153.7987
2011-01-21 18:00:00,158.05385
2011-01-21 19:00:00,104.034164
2011-01-21 20:00:00,70.53047
2011-01-21 21:00:00,49.493305
2011-01-21 22:00:00,33.948418
2011-01-21 23:00:00,21.9649
2011-01-22 00:00:00,24.317451
2011-01-22 01:00:00,18.303484
2011-01-22 02:00:00,12.935316
2011-01-22 03:00:00,6.8171268
2011-01-22 04:00:00,3.1436298
2011-01-22 06:00:00,4.78674
2011-01-22 07:00:00,8.823999
2011-01-22 08:00:00,15.241669
2011-01-22 09:00:00,28.763441
2011-01-22 10:00:00,49.405487
2011-01-22 11:00:00,62.606194
2011-01-22 12:00:00,77.64533
2011-01-22 13:00:00,83.70185
2011-01-22 14:00:00,86.966934
2011-01-22 15:00:00,89.58111
2011-01-22 16:00:00,87.737015
2011-01-22 17:00:00,69.74703
2011-01-22 18:00:00,56.249374
2011-01-22 19:00:00,47.779495
2011-01-22 20:00:00,38.791508
2011-01-22 21:00:00,34.605072
2011-01-22 22:00:00,24.365711
2011-01-22 23:00:00,20.90434
2011-01-23 00:00:00,29.843775
2011-01-23 01:00:00,20.826664
2011-01-23 02:00:00,12.184982
2011-01-23 03:00:00,8.855455
2011-01-23 05:00:00,4.3112564
2011-01-23 06:00:00,5.0801167
2011-01-23 07:00:00,8.92093
2011-01-23 08:00:00,13.8508415
2011-01-23 09:00:00,24.939678
2011-01-23 10:00:00,52.766968
2011-01-23 11:00:00,69.12444
2011-01-23 12:00:00,76.293144
2011-01-23 13:00:00,81.60085
2011-01-23 14:00:00,85.050476
2011-01-23 15:00:00,88.1116
2011-01-23 16:00:00,80.58323
2011-01-23 17:00:00,67.78977
2011-01-23 18:00:00,65.167244
2011-01-23 19:00:00,49.72956
2011-01-23 20:00:00,40.10955
2011-01-23 21:00:00,34.498745
2011-01-23 22:00:00,33.05535
2011-01-23 23:00:00,22.572178
2011-01-24 00:00:00,13.097649
2011-01-24 01:00:00,5.841089
2011-01-24 03:00:00,3.5511665
2011-01-24 04:00:00,3.128716
