datetime,count
2011-01-20 00:00:00,15.945367
2011-01-20 01:00:00,9.488723
2011-01-20 02:00:00,6.6292644
2011-01-20 03:00:00,6.6292644
2011-01-20 04:00:00,6.6292644
2011-01-20 05:00:00,7.269223
2011-01-20 06:00:00,53.187023
2011-01-20 07:00:00,95.926926
2011-01-20 08:00:00,202.44339
2011-01-20 09:00:00,115.231964
2011-01-20 10:00:00,58.227478
2011-01-20 11:00:00,60.846973
2011-01-20 12:00:00,77.84424
2011-01-20 13:00:00,70.046074
2011-01-20 14:00:00,71.71854
2011-01-20 15:00:00,78.14194
2011-01-20 16:00:00,93.40831
2011-01-20 17:00:00,170.26419
2011-01-20 18:00:00,145.87141
2011-01-20 19:00:00,97.943436
2011-01-20 20:00:00,66.1145
2011-01-20 21:00:00,55.53237
2011-01-20 22:00:00,48.19333
2011-01-20 23:00:00,38.843475
2011-01-21 00:00:00,14.902649
2011-01-21 01:00:00,8.605973
2011-01-21 02:00:00,2.5189562
2011-01-21 03:00:00,1.2210615
2011-01-21 04:00:00,5.627373
2011-01-21 05:00:00,7.3053064
2011-01-21 06:00:00,53.213898
2011-01-21 07:00:00,93.67114
2011-01-21 08:00:00,198.77379
2011-01-21 09:00:00,110.769135
2011-01-21 10:00:00,55.552387
2011-01-21 11:00:00,58.270336
2011-01-21 12:00:00,59.85201
2011-01-21 13:00:00,58.42287
2011-01-21 14:00:00,60.935745
2011-01-21 15:00:00,61.918453
2011-01-21 16:00:00,79.6393
2011-01-21 17:00:00,134.03284
2011-01-21 18:00:00,130.10764
2011-01-21 19:00:00,91.72742
2011-01-21 20:00:00,62.31421
2011-01-21 21:00:00,51.36284
2011-01-21 22:00:00,45.329086
2011-01-21 23:00:00,36.331554
2011-01-22 00:00:00,32.59181
2011-01-22 01:00:00,26.145277
2011-01-22 02:00:00,16.851768
2011-01-22 03:00:00,5.743569
2011-01-22 04:00:00,5.6202006
2011-01-22 06:00:00,5.0698843
2011-01-22 07:00:00,31.16905
2011-01-22 08:00:00,31.09578
2011-01-22 09:00:00,52.442055
2011-01-22 10:00:00,78.38077
2011-01-22 11:00:00,85.88422
2011-01-22 12:00:00,93.917755
2011-01-22 13:00:00,92.82765
2011-01-22 14:00:00,91.30485
2011-01-22 15:00:00,91.406975
2011-01-22 16:00:00,91.74089
2011-01-22 17:00:00,83.17798
2011-01-22 18:00:00,68.76698
2011-01-22 19:00:00,63.620995
2011-01-22 20:00:00,43.382362
2011-01-22 21:00:00,38.102303
2011-01-22 22:00:00,35.37651
2011-01-22 23:00:00,31.194658
2011-01-23 00:00:00,32.57446
2011-01-23 01:00:00,25.712976
2011-01-23 02:00:00,16.267715
2011-01-23 03:00:00,5.3112698
2011-01-23 05:00:00,5.7536225
2011-01-23 06:00:00,4.969913
2011-01-23 07:00:00,31.087975
2011-01-23 08:00:00,31.11455
2011-01-23 09:00:00,52.377365
2011-01-23 10:00:00,77.86753
2011-01-23 11:00:00,82.73096
2011-01-23 12:00:00,88.93622
2011-01-23 13:00:00,91.45044
2011-01-23 14:00:00,90.87108
2011-01-23 15:00:00,90.87108
2011-01-23 16:00:00,91.24679
2011-01-23 17:00:00,81.570854
2011-01-23 18:00:00,68.51907
2011-01-23 19:00:00,62.9097
2011-01-23 20:00:00,43.788868
2011-01-23 21:00:00,38.35408
2011-01-23 22:00:00,35.742874
2011-01-23 23:00:00,31.340172
2011-01-24 00:00:00,13.704693
2011-01-24 01:00:00,7.2791767
2011-01-24 03:00:00,4.8970103
2011-01-24 04:00:00,4.8796587
2011-01-24 05:00:00,4.9644127
2011-01-24 06:00:00,52.293724
2011-01-24 07:00:00,90.529625
2011-01-24 08:00:00,194.43849
2011-01-24 09:00:00,107.57916
2011-01-24 10:00:00,55.11344
2011-01-24 11:00:00,56.717632
2011-01-24 12:00:00,61.98319
2011-01-24 13:00:00,61.786343
2011-01-24 14:00:00,60.090637
2011-01-24 15:00:00,62.653244
2011-01-24 16:00:00,79.907875
2011-01-24 17:00:00,134.75253
2011-01-24 18:00:00,133.34555
2011-01-24 19:00:00,94.68111
2011-01-24 20:00:00,63.418255
2011-01-24 21:00:00,52.196968
2011-01-24 22:00:00,45.4998
2011-01-24 23:00:00,36.562527
2011-01-25 00:00:00,13.2591505
2011-01-25 01:00:00,7.997228
2011-01-25 02:00:00,4.966783
2011-01-25 04:00:00,4.99379
2011-01-25 05:00:00,4.9867916
2011-01-25 06:00:00,52.704998
2011-01-25 07:00:00,90.57532
2011-01-25 08:00:00,197.48091
2011-01-25 09:00:00,110.985855
2011-01-25 10:00:00,55.58722
2011-01-25 11:00:00,59.14794
2011-01-25 12:00:00,68.9712
2011-01-25 13:00:00,65.181244
2011-01-25 14:00:00,75.71033
2011-01-25 15:00:00,78.52846
2011-01-25 16:00:00,93.99605
2011-01-25 17:00:00,179.1618
2011-01-25 18:00:00,166.71301
2011-01-25 19:00:00,100.835846
2011-01-25 20:00:00,67.73564
2011-01-25 21:00:00,56.37995
2011-01-25 22:00:00,46.82634
2011-01-25 23:00:00,36.45975
2011-01-26 00:00:00,14.609285
2011-01-26 01:00:00,9.443056
2011-01-26 02:00:00,2.7460089
2011-01-26 05:00:00,0.10236068
2011-01-26 06:00:00,47.109726
2011-01-26 07:00:00,76.47193
2011-01-26 08:00:00,152.76224
2011-01-26 09:00:00,79.4695
2011-01-26 10:00:00,38.189754
2011-01-26 11:00:00,38.61503
2011-01-26 12:00:00,39.21957
2011-01-26 13:00:00,39.21957
2011-01-26 14:00:00,37.566193
2011-01-26 15:00:00,36.34864
2011-01-26 16:00:00,66.99362
2011-01-26 17:00:00,91.31064
2011-01-27 16:00:00,80.62252
2011-01-27 17:00:00,136.3815
2011-01-27 18:00:00,133.18716
2011-01-27 19:00:00,95.647545
2011-01-27 20:00:00,64.13783
2011-01-27 21:00:00,52.893227
2011-01-27 22:00:00,46.617413
2011-01-27 23:00:00,36.609028
2011-01-28 00:00:00,14.490105
2011-01-28 01:00:00,8.248173
2011-01-28 02:00:00,5.848655
2011-01-28 03:00:00,5.848655
2011-01-28 05:00:00,5.9334083
2011-01-28 06:00:00,53.26272
2011-01-28 07:00:00,92.74342
2011-01-28 08:00:00,199.05298
2011-01-28 09:00:00,82.8118
2011-01-28 10:00:00,43.367897
2011-01-28 11:00:00,42.04814
2011-01-28 12:00:00,42.92911
2011-01-28 13:00:00,42.92911
2011-01-28 14:00:00,44.822876
