datetime,count
2011-01-20 00:00:00,15.18593
2011-01-20 01:00:00,5.8978148
2011-01-20 02:00:00,2.6002781
2011-01-20 03:00:00,2.6476407
2011-01-20 04:00:00,2.6476407
2011-01-20 05:00:00,5.5361605
2011-01-20 06:00:00,48.516014
2011-01-20 07:00:00,91.02939
2011-01-20 08:00:00,212.58519
2011-01-20 09:00:00,117.05672
2011-01-20 10:00:00,51.679653
2011-01-20 11:00:00,55.098583
2011-01-20 12:00:00,74.085144
2011-01-20 13:00:00,66.13272
2011-01-20 14:00:00,63.344936
2011-01-20 15:00:00,73.87691
2011-01-20 16:00:00,87.66906
2011-01-20 17:00:00,180.88567
2011-01-20 18:00:00,154.3964
2011-01-20 19:00:00,103.250145
2011-01-20 20:00:00,67.15827
2011-01-20 21:00:00,52.827568
2011-01-20 22:00:00,41.103615
2011-01-20 23:00:00,24.517954
2011-01-21 00:00:00,11.755604
2011-01-21 01:00:00,4.3165097
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.5607486
2011-01-21 06:00:00,49.436104
2011-01-21 07:00:00,87.23011
2011-01-21 08:00:00,205.00125
2011-01-21 09:00:00,113.16741
2011-01-21 10:00:00,48.210224
2011-01-21 11:00:00,55.506874
2011-01-21 12:00:00,58.32041
2011-01-21 13:00:00,53.474648
2011-01-21 14:00:00,55.84328
2011-01-21 15:00:00,59.830387
2011-01-21 16:00:00,77.90083
2011-01-21 17:00:00,150.88287
2011-01-21 18:00:00,141.24947
2011-01-21 19:00:00,94.19475
2011-01-21 20:00:00,63.247467
2011-01-21 21:00:00,47.74507
2011-01-21 22:00:00,38.04753
2011-01-21 23:00:00,22.335804
2011-01-22 00:00:00,29.072018
2011-01-22 01:00:00,22.748001
2011-01-22 02:00:00,14.585939
2011-01-22 03:00:00,1.8810014
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,15.816202
2011-01-22 08:00:00,17.906662
2011-01-22 09:00:00,39.65894
2011-01-22 10:00:00,70.71798
2011-01-22 11:00:00,83.92272
2011-01-22 12:00:00,97.984924
2011-01-22 13:00:00,101.36212
2011-01-22 14:00:00,94.30022
2011-01-22 15:00:00,95.66303
2011-01-22 16:00:00,95.569664
2011-01-22 17:00:00,85.46233
2011-01-22 18:00:00,64.24883
2011-01-22 19:00:00,57.086987
2011-01-22 20:00:00,34.418427
2011-01-22 21:00:00,28.859179
2011-01-22 22:00:00,29.556131
2011-01-22 23:00:00,19.338541
2011-01-23 00:00:00,28.66429
2011-01-23 01:00:00,21.215752
2011-01-23 02:00:00,13.034761
2011-01-23 03:00:00,0.6898929
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,13.754095
2011-01-23 08:00:00,15.024439
2011-01-23 09:00:00,38.95484
2011-01-23 10:00:00,71.68608
2011-01-23 11:00:00,81.562706
2011-01-23 12:00:00,89.67259
2011-01-23 13:00:00,96.146324
2011-01-23 14:00:00,94.9243
2011-01-23 15:00:00,94.47663
2011-01-23 16:00:00,94.51037
2011-01-23 17:00:00,80.62497
2011-01-23 18:00:00,64.473625
2011-01-23 19:00:00,57.017654
2011-01-23 20:00:00,36.642467
2011-01-23 21:00:00,28.94833
2011-01-23 22:00:00,27.044935
2011-01-23 23:00:00,19.938593
2011-01-24 00:00:00,10.2195215
2011-01-24 01:00:00,2.4008787
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.6420648
2011-01-24 06:00:00,44.338882
2011-01-24 07:00:00,80.37724
2011-01-24 08:00:00,197.41849
2011-01-24 09:00:00,108.3107
2011-01-24 10:00:00,44.995842
2011-01-24 11:00:00,48.310432
2011-01-24 12:00:00,60.35974
2011-01-24 13:00:00,59.589664
2011-01-24 14:00:00,52.997704
2011-01-24 15:00:00,61.56361
2011-01-24 16:00:00,76.307976
2011-01-24 17:00:00,147.35362
2011-01-24 18:00:00,137.71509
2011-01-24 19:00:00,99.27831
2011-01-24 20:00:00,63.002777
2011-01-24 21:00:00,49.051804
2011-01-24 22:00:00,37.716347
2011-01-24 23:00:00,21.734978
2011-01-25 00:00:00,8.894241
2011-01-25 01:00:00,3.4805067
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.68011063
2011-01-25 06:00:00,45.907833
2011-01-25 07:00:00,82.61926
2011-01-25 08:00:00,202.44933
2011-01-25 09:00:00,111.87518
2011-01-25 10:00:00,46.275204
2011-01-25 11:00:00,52.671406
2011-01-25 12:00:00,63.515194
2011-01-25 13:00:00,61.444756
2011-01-25 14:00:00,64.92689
2011-01-25 15:00:00,73.58125
2011-01-25 16:00:00,89.14482
2011-01-25 17:00:00,192.46686
2011-01-25 18:00:00,170.02693
2011-01-25 19:00:00,104.75049
2011-01-25 20:00:00,70.104546
2011-01-25 21:00:00,54.854134
2011-01-25 22:00:00,42.75582
2011-01-25 23:00:00,25.105124
2011-01-26 00:00:00,11.75408
2011-01-26 01:00:00,5.4766355
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,39.44548
2011-01-26 07:00:00,62.054516
2011-01-26 08:00:00,149.2215
2011-01-26 09:00:00,68.616234
2011-01-26 10:00:00,22.434593
2011-01-26 11:00:00,25.158531
2011-01-26 12:00:00,29.761194
2011-01-26 13:00:00,28.860868
2011-01-26 14:00:00,22.66357
2011-01-26 15:00:00,22.397404
2011-01-26 16:00:00,57.75503
2011-01-26 17:00:00,89.60994
2011-01-27 16:00:00,77.765465
2011-01-27 17:00:00,151.47299
2011-01-27 18:00:00,139.9111
2011-01-27 19:00:00,99.350426
2011-01-27 20:00:00,63.706223
2011-01-27 21:00:00,49.42623
2011-01-27 22:00:00,40.71621
2011-01-27 23:00:00,25.092037
2011-01-28 00:00:00,11.147556
2011-01-28 01:00:00,3.8669689
2011-01-28 02:00:00,1.1022335
2011-01-28 03:00:00,0.38020456
2011-01-28 05:00:00,2.744998
2011-01-28 06:00:00,48.04959
2011-01-28 07:00:00,85.97146
2011-01-28 08:00:00,206.92293
2011-01-28 09:00:00,76.75079
2011-01-28 10:00:00,30.168287
2011-01-28 11:00:00,31.689514
2011-01-28 12:00:00,36.96628
2011-01-28 13:00:00,34.978107
2011-01-28 14:00:00,29.171312
2011-01-28 15:00:00,50.63315
2011-01-28 16:00:00,68.55813
2011-01-28 17:00:00,157.03262
2011-01-28 18:00:00,150.42973
2011-01-28 19:00:00,104.92468
2011-01-28 20:00:00,67.72013
2011-01-28 21:00:00,50.13296
2011-01-28 22:00:00,44.462765
2011-01-28 23:00:00,28.410069
2011-01-29 00:00:00,32.51867
2011-01-29 01:00:00,24.895367
2011-01-29 02:00:00,16.680376
2011-01-29 03:00:00,3.9054399
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.9860809
2011-01-29 07:00:00,16.159649
2011-01-29 08:00:00,20.279078
2011-01-29 09:00:00,42.965717
2011-01-29 10:00:00,77.3624
2011-01-29 11:00:00,85.1115
2011-01-29 12:00:00,98.96082
