datetime,count
2011-01-20 00:00:00,16.148315
2011-01-20 01:00:00,10.932795
2011-01-20 02:00:00,10.244782
2011-01-20 03:00:00,8.91361
2011-01-20 04:00:00,7.948451
2011-01-20 05:00:00,9.117884
2011-01-20 06:00:00,30.415607
2011-01-20 07:00:00,74.962265
2011-01-20 08:00:00,194.77155
2011-01-20 09:00:00,96.433365
2011-01-20 10:00:00,53.10325
2011-01-20 11:00:00,56.903877
2011-01-20 12:00:00,69.52255
2011-01-20 13:00:00,67.9525
2011-01-20 14:00:00,62.884964
2011-01-20 15:00:00,65.31148
2011-01-20 16:00:00,80.765396
2011-01-20 17:00:00,166.96725
2011-01-20 18:00:00,151.81215
2011-01-20 19:00:00,91.61468
2011-01-20 20:00:00,71.779816
2011-01-20 21:00:00,58.520546
2011-01-20 22:00:00,46.207584
2011-01-20 23:00:00,32.79422
2011-01-21 00:00:00,18.952852
2011-01-21 01:00:00,13.60409
2011-01-21 02:00:00,11.971237
2011-01-21 03:00:00,9.684861
2011-01-21 04:00:00,9.195636
2011-01-21 05:00:00,9.665998
2011-01-21 06:00:00,29.527496
2011-01-21 07:00:00,68.21097
2011-01-21 08:00:00,181.95055
2011-01-21 09:00:00,96.641304
2011-01-21 10:00:00,45.675476
2011-01-21 11:00:00,57.31109
2011-01-21 12:00:00,64.541565
2011-01-21 13:00:00,55.499016
2011-01-21 14:00:00,57.01409
2011-01-21 15:00:00,58.762016
2011-01-21 16:00:00,71.452354
2011-01-21 17:00:00,133.0264
2011-01-21 18:00:00,116.076965
2011-01-21 19:00:00,76.13999
2011-01-21 20:00:00,54.145813
2011-01-21 21:00:00,44.819275
2011-01-21 22:00:00,41.142418
2011-01-21 23:00:00,29.036879
2011-01-22 00:00:00,31.503342
2011-01-22 01:00:00,23.8
2011-01-22 02:00:00,18.779057
2011-01-22 03:00:00,12.25762
2011-01-22 04:00:00,9.276883
2011-01-22 06:00:00,9.494455
2011-01-22 07:00:00,15.726391
2011-01-22 08:00:00,26.427868
2011-01-22 09:00:00,35.658463
2011-01-22 10:00:00,51.700073
2011-01-22 11:00:00,62.109386
2011-01-22 12:00:00,76.48991
2011-01-22 13:00:00,79.2648
