datetime,count
2011-01-20 00:00:00,15.901879
2011-01-20 01:00:00,10.92626
2011-01-20 02:00:00,10.672652
2011-01-20 03:00:00,9.050548
2011-01-20 04:00:00,7.950199
2011-01-20 05:00:00,9.083836
2011-01-20 06:00:00,30.715397
2011-01-20 07:00:00,75.40418
2011-01-20 08:00:00,195.75726
2011-01-20 09:00:00,96.9523
2011-01-20 10:00:00,53.090218
2011-01-20 11:00:00,56.82357
2011-01-20 12:00:00,70.33133
2011-01-20 13:00:00,68.55287
2011-01-20 14:00:00,63.393486
2011-01-20 15:00:00,65.79506
2011-01-20 16:00:00,81.82051
2011-01-20 17:00:00,171.66292
2011-01-20 18:00:00,154.9154
2011-01-20 19:00:00,92.08015
2011-01-20 20:00:00,71.78634
2011-01-20 21:00:00,58.83228
2011-01-20 22:00:00,47.36027
2011-01-20 23:00:00,33.4652
2011-01-21 00:00:00,19.012793
2011-01-21 01:00:00,14.042828
2011-01-21 02:00:00,12.953733
2011-01-21 03:00:00,10.828114
2011-01-21 04:00:00,9.617198
2011-01-21 05:00:00,10.172832
2011-01-21 06:00:00,30.393764
2011-01-21 07:00:00,68.54631
2011-01-21 08:00:00,182.84203
2011-01-21 09:00:00,97.69645
2011-01-21 10:00:00,47.115692
2011-01-21 11:00:00,57.265175
2011-01-21 12:00:00,65.26407
2011-01-21 13:00:00,56.378494
2011-01-21 14:00:00,57.797176
2011-01-21 15:00:00,59.650574
2011-01-21 16:00:00,72.5044
2011-01-21 17:00:00,133.34792
2011-01-21 18:00:00,115.79079
2011-01-21 19:00:00,76.37919
2011-01-21 20:00:00,53.985928
2011-01-21 21:00:00,45.439037
2011-01-21 22:00:00,43.314896
2011-01-21 23:00:00,30.392605
2011-01-22 00:00:00,30.88334
2011-01-22 01:00:00,23.578493
2011-01-22 02:00:00,19.027626
2011-01-22 03:00:00,13.456322
2011-01-22 04:00:00,10.719572
2011-01-22 06:00:00,11.083673
2011-01-22 07:00:00,17.236818
2011-01-22 08:00:00,27.851526
2011-01-22 09:00:00,36.60983
2011-01-22 10:00:00,51.80288
2011-01-22 11:00:00,61.825165
2011-01-22 12:00:00,77.86906
2011-01-22 13:00:00,80.335175
2011-01-22 14:00:00,78.34464
2011-01-22 15:00:00,80.73274
2011-01-22 16:00:00,78.12438
2011-01-22 17:00:00,76.77243
2011-01-22 18:00:00,58.503044
