datetime,count
2011-01-20 00:00:00,16.285519
2011-01-20 01:00:00,11.037958
2011-01-20 02:00:00,10.290559
2011-01-20 03:00:00,8.793802
2011-01-20 04:00:00,7.5770264
2011-01-20 05:00:00,8.616621
2011-01-20 06:00:00,30.279572
2011-01-20 07:00:00,74.95564
2011-01-20 08:00:00,196.54887
2011-01-20 09:00:00,97.77516
2011-01-20 10:00:00,52.78356
2011-01-20 11:00:00,56.67842
2011-01-20 12:00:00,70.719284
2011-01-20 13:00:00,68.63055
2011-01-20 14:00:00,63.266087
2011-01-20 15:00:00,65.57585
2011-01-20 16:00:00,81.4048
2011-01-20 17:00:00,170.97244
2011-01-20 18:00:00,153.50253
2011-01-20 19:00:00,91.16404
2011-01-20 20:00:00,71.367615
2011-01-20 21:00:00,59.069786
2011-01-20 22:00:00,46.648308
2011-01-20 23:00:00,32.62336
2011-01-21 00:00:00,19.21325
2011-01-21 01:00:00,13.602844
2011-01-21 02:00:00,12.28573
2011-01-21 03:00:00,9.972783
2011-01-21 04:00:00,8.916695
2011-01-21 05:00:00,9.665307
2011-01-21 06:00:00,30.159004
2011-01-21 07:00:00,69.02309
2011-01-21 08:00:00,183.78423
2011-01-21 09:00:00,98.3244
2011-01-21 10:00:00,46.27115
2011-01-21 11:00:00,57.021103
2011-01-21 12:00:00,65.436584
2011-01-21 13:00:00,56.681007
2011-01-21 14:00:00,58.143173
2011-01-21 15:00:00,59.682045
2011-01-21 16:00:00,71.58415
2011-01-21 17:00:00,132.21613
2011-01-21 18:00:00,115.3049
2011-01-21 19:00:00,75.24342
2011-01-21 20:00:00,54.87303
2011-01-21 21:00:00,45.089417
2011-01-21 22:00:00,42.42938
2011-01-21 23:00:00,29.639763
2011-01-22 00:00:00,31.166378
2011-01-22 01:00:00,23.436176
2011-01-22 02:00:00,19.168123
2011-01-22 03:00:00,12.945639
2011-01-22 04:00:00,9.919136
2011-01-22 06:00:00,10.3076935
2011-01-22 07:00:00,16.369572
2011-01-22 08:00:00,26.823952
2011-01-22 09:00:00,36.205837
2011-01-22 10:00:00,51.620285
2011-01-22 11:00:00,61.770737
2011-01-22 12:00:00,77.913055
2011-01-22 13:00:00,79.723145
2011-01-22 14:00:00,76.79312
2011-01-22 15:00:00,78.997696
2011-01-22 16:00:00,76.39142
2011-01-22 17:00:00,75.77541
2011-01-22 18:00:00,59.196064
2011-01-22 19:00:00,46.699276
2011-01-22 20:00:00,40.86184
2011-01-22 21:00:00,37.368675
2011-01-22 22:00:00,37.725452
2011-01-22 23:00:00,29.786741
2011-01-23 00:00:00,35.78538
2011-01-23 01:00:00,28.406603
2011-01-23 02:00:00,20.594429
2011-01-23 03:00:00,15.926086
2011-01-23 05:00:00,10.861176
2011-01-23 06:00:00,10.682274
2011-01-23 07:00:00,14.539452
2011-01-23 08:00:00,20.976372
2011-01-23 09:00:00,32.247562
2011-01-23 10:00:00,54.55284
2011-01-23 11:00:00,65.98465
2011-01-23 12:00:00,76.33496
2011-01-23 13:00:00,79.2888
2011-01-23 14:00:00,73.43214
2011-01-23 15:00:00,76.126144
2011-01-23 16:00:00,71.21047
2011-01-23 17:00:00,63.89641
2011-01-23 18:00:00,57.591248
2011-01-23 19:00:00,43.711052
2011-01-23 20:00:00,37.87664
2011-01-23 21:00:00,34.380363
2011-01-23 22:00:00,30.667545
2011-01-23 23:00:00,21.506649
2011-01-24 00:00:00,17.664577
2011-01-24 01:00:00,12.473522
2011-01-24 03:00:00,9.469209
2011-01-24 04:00:00,7.8740234
2011-01-24 05:00:00,8.9878
2011-01-24 06:00:00,23.71701
2011-01-24 07:00:00,57.551292
2011-01-24 08:00:00,156.33353
2011-01-24 09:00:00,80.930756
2011-01-24 10:00:00,36.882996
2011-01-24 11:00:00,36.242634
2011-01-24 12:00:00,52.343277
2011-01-24 13:00:00,51.347397
2011-01-24 14:00:00,43.679607
2011-01-24 15:00:00,52.40152
2011-01-24 16:00:00,63.056152
2011-01-24 17:00:00,131.39056
2011-01-24 18:00:00,127.40973
2011-01-24 19:00:00,85.004364
2011-01-24 20:00:00,63.93154
2011-01-24 21:00:00,48.805748
2011-01-24 22:00:00,34.193497
2011-01-24 23:00:00,20.46106
2011-01-25 00:00:00,16.212513
2011-01-25 01:00:00,12.96463
2011-01-25 02:00:00,11.449863
2011-01-25 04:00:00,8.5237465
2011-01-25 05:00:00,9.11639
2011-01-25 06:00:00,26.637234
2011-01-25 07:00:00,66.10784
2011-01-25 08:00:00,173.52856
2011-01-25 09:00:00,92.31555
2011-01-25 10:00:00,44.42885
2011-01-25 11:00:00,49.53856
2011-01-25 12:00:00,67.0775
2011-01-25 13:00:00,65.55652
2011-01-25 14:00:00,59.080555
2011-01-25 15:00:00,63.549297
2011-01-25 16:00:00,77.58723
2011-01-25 17:00:00,177.71016
2011-01-25 18:00:00,161.892
2011-01-25 19:00:00,95.41185
2011-01-25 20:00:00,69.74043
2011-01-25 21:00:00,54.6111
2011-01-25 22:00:00,39.167015
2011-01-25 23:00:00,18.624706
2011-01-26 00:00:00,8.54203
2011-01-26 01:00:00,5.1082697
2011-01-26 02:00:00,2.7862573
2011-01-26 05:00:00,1.165724
2011-01-26 06:00:00,9.609506
2011-01-26 07:00:00,30.619198
2011-01-26 08:00:00,77.24042
2011-01-26 09:00:00,44.78116
2011-01-26 10:00:00,19.902283
2011-01-26 11:00:00,21.954159
2011-01-26 12:00:00,24.474857
2011-01-26 13:00:00,24.774122
2011-01-26 14:00:00,20.723312
2011-01-26 15:00:00,19.298977
2011-01-26 16:00:00,32.06833
2011-01-26 17:00:00,58.308533
2011-01-27 16:00:00,56.849117
2011-01-27 17:00:00,123.583374
2011-01-27 18:00:00,109.17152
2011-01-27 19:00:00,72.124115
2011-01-27 20:00:00,56.50077
2011-01-27 21:00:00,44.803497
2011-01-27 22:00:00,37.409706
2011-01-27 23:00:00,22.444206
2011-01-28 00:00:00,10.708353
2011-01-28 01:00:00,5.9950247
2011-01-28 02:00:00,4.5441494
2011-01-28 03:00:00,3.6065803
2011-01-28 05:00:00,3.8144433
2011-01-28 06:00:00,20.309269
2011-01-28 07:00:00,55.071255
2011-01-28 08:00:00,153.6466
2011-01-28 09:00:00,58.36933
2011-01-28 10:00:00,29.614815
