datetime,count
2011-01-20 00:00:00,24.112415
2011-01-20 01:00:00,41.392216
2011-01-20 02:00:00,45.46383
2011-01-20 03:00:00,48.795105
2011-01-20 04:00:00,51.91688
2011-01-20 05:00:00,51.20633
2011-01-20 06:00:00,51.692886
2011-01-20 07:00:00,53.373005
2011-01-20 08:00:00,56.466873
2011-01-20 09:00:00,59.97882
2011-01-20 10:00:00,58.831985
2011-01-20 11:00:00,62.4471
2011-01-20 12:00:00,65.78312
2011-01-20 13:00:00,62.605385
2011-01-20 14:00:00,61.928223
2011-01-20 15:00:00,63.153297
2011-01-20 16:00:00,61.405327
2011-01-20 17:00:00,62.70274
2011-01-20 18:00:00,65.00406
2011-01-20 19:00:00,64.32997
2011-01-20 20:00:00,64.59297
2011-01-20 21:00:00,64.48259
2011-01-20 22:00:00,62.46503
2011-01-20 23:00:00,62.630955
2011-01-21 00:00:00,64.2843
2011-01-21 01:00:00,64.73725
2011-01-21 02:00:00,66.29933
2011-01-21 03:00:00,88.506905
2011-01-21 04:00:00,62.76398
2011-01-21 05:00:00,63.4971
2011-01-21 06:00:00,62.65754
2011-01-21 07:00:00,65.41133
2011-01-21 08:00:00,64.72649
2011-01-21 09:00:00,62.70746
2011-01-21 10:00:00,82.54048
2011-01-21 11:00:00,80.30025
2011-01-21 12:00:00,66.6631
2011-01-21 13:00:00,66.026855
2011-01-21 14:00:00,65.34633
2011-01-21 15:00:00,65.25596
2011-01-21 16:00:00,65.68088
2011-01-21 17:00:00,65.278694
2011-01-21 18:00:00,72.56508
2011-01-21 19:00:00,71.791725
2011-01-21 20:00:00,88.267624
2011-01-21 21:00:00,91.01289
2011-01-21 22:00:00,91.97446
2011-01-21 23:00:00,86.28027
2011-01-22 00:00:00,95.67228
2011-01-22 01:00:00,96.03375
2011-01-22 02:00:00,95.96434
2011-01-22 03:00:00,95.97659
2011-01-22 04:00:00,95.84524
2011-01-22 06:00:00,95.97563
2011-01-22 07:00:00,96.28316
2011-01-22 08:00:00,96.823135
2011-01-22 09:00:00,96.85403
2011-01-22 10:00:00,97.08601
2011-01-22 11:00:00,96.67114
2011-01-22 12:00:00,97.817024
2011-01-22 13:00:00,78.328125
2011-01-22 14:00:00,79.6528
2011-01-22 15:00:00,71.0971
2011-01-22 16:00:00,77.79806
2011-01-22 17:00:00,69.87541
2011-01-22 18:00:00,96.58693
2011-01-22 19:00:00,90.72092
2011-01-22 20:00:00,96.84258
2011-01-22 21:00:00,96.86418
2011-01-22 22:00:00,90.783936
2011-01-22 23:00:00,88.79541
2011-01-23 00:00:00,89.98654
2011-01-23 01:00:00,89.98654
2011-01-23 02:00:00,89.76767
2011-01-23 03:00:00,89.76767
2011-01-23 05:00:00,89.98302
2011-01-23 06:00:00,89.98302
2011-01-23 07:00:00,95.35132
2011-01-23 08:00:00,95.36731
