datetime,count
2011-01-20 00:00:00,23.57631
2011-01-20 01:00:00,42.229565
2011-01-20 02:00:00,46.156635
2011-01-20 03:00:00,49.802223
2011-01-20 04:00:00,52.352642
2011-01-20 05:00:00,51.413353
2011-01-20 06:00:00,51.5647
2011-01-20 07:00:00,53.49883
2011-01-20 08:00:00,57.475285
2011-01-20 09:00:00,60.026077
2011-01-20 10:00:00,61.489944
2011-01-20 11:00:00,63.079227
2011-01-20 12:00:00,67.31605
2011-01-20 13:00:00,63.835716
2011-01-20 14:00:00,62.660748
2011-01-20 15:00:00,63.644855
2011-01-20 16:00:00,61.98897
2011-01-20 17:00:00,63.64095
2011-01-20 18:00:00,65.80404
2011-01-20 19:00:00,64.22975
2011-01-20 20:00:00,63.69116
2011-01-20 21:00:00,63.87948
2011-01-20 22:00:00,62.622627
2011-01-20 23:00:00,63.082657
2011-01-21 00:00:00,64.39156
2011-01-21 01:00:00,64.959
2011-01-21 02:00:00,66.20695
2011-01-21 03:00:00,90.56052
2011-01-21 04:00:00,64.20249
2011-01-21 05:00:00,63.384773
2011-01-21 06:00:00,63.817554
2011-01-21 07:00:00,66.15516
2011-01-21 08:00:00,65.82896
2011-01-21 09:00:00,64.865845
2011-01-21 10:00:00,86.17473
2011-01-21 11:00:00,83.96793
2011-01-21 12:00:00,67.738174
2011-01-21 13:00:00,67.9132
2011-01-21 14:00:00,66.20233
2011-01-21 15:00:00,66.19367
2011-01-21 16:00:00,66.046196
2011-01-21 17:00:00,67.6689
2011-01-21 18:00:00,73.684875
2011-01-21 19:00:00,72.93733
2011-01-21 20:00:00,94.295494
2011-01-21 21:00:00,95.08786
2011-01-21 22:00:00,94.8675
2011-01-21 23:00:00,85.79902
2011-01-22 00:00:00,96.08759
2011-01-22 01:00:00,96.951706
2011-01-22 02:00:00,96.673515
2011-01-22 03:00:00,96.76738
2011-01-22 04:00:00,96.098145
2011-01-22 06:00:00,96.387405
2011-01-22 07:00:00,96.86947
2011-01-22 08:00:00,97.16843
2011-01-22 09:00:00,97.75589
2011-01-22 10:00:00,97.77873
2011-01-22 11:00:00,97.95411
2011-01-22 12:00:00,99.01632
2011-01-22 13:00:00,78.63792
2011-01-22 14:00:00,80.16399
2011-01-22 15:00:00,74.04768
2011-01-22 16:00:00,79.48558
2011-01-22 17:00:00,72.34861
2011-01-22 18:00:00,97.92454
2011-01-22 19:00:00,91.71657
2011-01-22 20:00:00,97.77123
2011-01-22 21:00:00,98.75398
2011-01-22 22:00:00,92.54549
2011-01-22 23:00:00,90.80972
2011-01-23 00:00:00,91.52611
2011-01-23 01:00:00,91.52611
2011-01-23 02:00:00,90.90957
2011-01-23 03:00:00,90.90957
2011-01-23 05:00:00,91.63213
2011-01-23 06:00:00,91.63213
2011-01-23 07:00:00,96.677055
2011-01-23 08:00:00,96.42895
2011-01-23 09:00:00,99.092865
2011-01-23 10:00:00,96.95641
2011-01-23 11:00:00,97.21701
2011-01-23 12:00:00,95.36284
2011-01-23 13:00:00,82.73133
2011-01-23 14:00:00,74.901054
2011-01-23 15:00:00,74.901054
2011-01-23 16:00:00,74.877144
2011-01-23 17:00:00,76.85099
2011-01-23 18:00:00,82.402245
2011-01-23 19:00:00,81.93575
