datetime,count
2011-01-20 00:00:00,22.820206
2011-01-20 01:00:00,41.512436
2011-01-20 02:00:00,45.318657
2011-01-20 03:00:00,48.86802
2011-01-20 04:00:00,51.87694
2011-01-20 05:00:00,51.246384
2011-01-20 06:00:00,51.407604
2011-01-20 07:00:00,52.964523
2011-01-20 08:00:00,55.942673
2011-01-20 09:00:00,59.366364
2011-01-20 10:00:00,59.282387
2011-01-20 11:00:00,62.469624
2011-01-20 12:00:00,65.5598
2011-01-20 13:00:00,62.817097
2011-01-20 14:00:00,61.89586
2011-01-20 15:00:00,63.06242
2011-01-20 16:00:00,60.73081
2011-01-20 17:00:00,63.141697
2011-01-20 18:00:00,66.32355
2011-01-20 19:00:00,64.0341
2011-01-20 20:00:00,64.77636
2011-01-20 21:00:00,64.8264
2011-01-20 22:00:00,61.758583
2011-01-20 23:00:00,62.384285
2011-01-21 00:00:00,62.297295
2011-01-21 01:00:00,62.7397
2011-01-21 02:00:00,63.917988
2011-01-21 03:00:00,86.18097
2011-01-21 04:00:00,63.67546
2011-01-21 05:00:00,62.46952
2011-01-21 06:00:00,62.39412
2011-01-21 07:00:00,64.42302
2011-01-21 08:00:00,64.26622
2011-01-21 09:00:00,63.359016
2011-01-21 10:00:00,80.733376
2011-01-21 11:00:00,79.21397
2011-01-21 12:00:00,65.621216
2011-01-21 13:00:00,65.61179
2011-01-21 14:00:00,64.91056
2011-01-21 15:00:00,64.476
2011-01-21 16:00:00,65.17141
2011-01-21 17:00:00,65.70264
2011-01-21 18:00:00,70.76086
2011-01-21 19:00:00,70.53424
2011-01-21 20:00:00,86.003876
2011-01-21 21:00:00,88.83423
2011-01-21 22:00:00,87.12492
2011-01-21 23:00:00,81.44177
2011-01-22 00:00:00,91.22724
2011-01-22 01:00:00,92.11787
2011-01-22 02:00:00,91.935425
2011-01-22 03:00:00,92.142914
2011-01-22 04:00:00,91.78111
2011-01-22 06:00:00,91.15485
2011-01-22 07:00:00,91.90406
2011-01-22 08:00:00,92.0365
2011-01-22 09:00:00,92.366516
2011-01-22 10:00:00,92.076645
2011-01-22 11:00:00,92.68394
2011-01-22 12:00:00,93.30916
2011-01-22 13:00:00,76.40265
2011-01-22 14:00:00,75.99405
2011-01-22 15:00:00,72.320786
2011-01-22 16:00:00,75.032455
2011-01-22 17:00:00,71.06288
2011-01-22 18:00:00,92.23923
2011-01-22 19:00:00,87.13045
2011-01-22 20:00:00,92.7158
2011-01-22 21:00:00,92.03284
2011-01-22 22:00:00,90.31085
2011-01-22 23:00:00,89.6452
2011-01-23 00:00:00,90.61496
2011-01-23 01:00:00,90.6157
2011-01-23 02:00:00,91.3978
2011-01-23 03:00:00,91.3978
2011-01-23 05:00:00,90.895676
2011-01-23 06:00:00,90.895676
2011-01-23 07:00:00,93.36818
2011-01-23 08:00:00,93.73545
2011-01-23 09:00:00,94.752
2011-01-23 10:00:00,91.33977
2011-01-23 11:00:00,90.65319
2011-01-23 12:00:00,88.551994
2011-01-23 13:00:00,79.09512
2011-01-23 14:00:00,71.38782
2011-01-23 15:00:00,71.38782
2011-01-23 16:00:00,71.4147
2011-01-23 17:00:00,73.36567
2011-01-23 18:00:00,78.95241
2011-01-23 19:00:00,78.70988
2011-01-23 20:00:00,94.75847
2011-01-23 21:00:00,93.5593
2011-01-23 22:00:00,92.19123
2011-01-23 23:00:00,93.48618
2011-01-24 00:00:00,82.09416
2011-01-24 01:00:00,87.26871
2011-01-24 03:00:00,89.34187
2011-01-24 04:00:00,71.40274
2011-01-24 05:00:00,71.40274
2011-01-24 06:00:00,85.35583
2011-01-24 07:00:00,72.482506
2011-01-24 08:00:00,72.7016
2011-01-24 09:00:00,77.30071
2011-01-24 10:00:00,70.81446
2011-01-24 11:00:00,72.67386
2011-01-24 12:00:00,69.96522
2011-01-24 13:00:00,75.30873
2011-01-24 14:00:00,73.83489
2011-01-24 15:00:00,63.79603
2011-01-24 16:00:00,67.35037
2011-01-24 17:00:00,76.82182
2011-01-24 18:00:00,65.84604
2011-01-24 19:00:00,71.79081
2011-01-24 20:00:00,65.708755
2011-01-24 21:00:00,66.48482
2011-01-24 22:00:00,67.36992
2011-01-24 23:00:00,64.30859
2011-01-25 00:00:00,66.01134
2011-01-25 01:00:00,64.761116
2011-01-25 02:00:00,62.841843
2011-01-25 04:00:00,62.66801
2011-01-25 05:00:00,63.65876
2011-01-25 06:00:00,60.882954
2011-01-25 07:00:00,62.221153
2011-01-25 08:00:00,62.46286
2011-01-25 09:00:00,62.812622
2011-01-25 10:00:00,63.836624
2011-01-25 11:00:00,64.43623
2011-01-25 12:00:00,66.737946
2011-01-25 13:00:00,65.67353
2011-01-25 14:00:00,65.223145
2011-01-25 15:00:00,68.55145
2011-01-25 16:00:00,68.55145
2011-01-25 17:00:00,64.91144
2011-01-25 18:00:00,65.67269
2011-01-25 19:00:00,65.77954
2011-01-25 20:00:00,65.29059
2011-01-25 21:00:00,65.29059
2011-01-25 22:00:00,46.6672
2011-01-25 23:00:00,25.887012
2011-01-26 00:00:00,13.0502615
2011-01-26 01:00:00,6.6887326
2011-01-26 02:00:00,6.0125628
2011-01-26 05:00:00,4.065219
2011-01-26 06:00:00,4.065219
2011-01-26 07:00:00,4.1024656
2011-01-26 08:00:00,4.1071568
2011-01-26 09:00:00,4.1024656
2011-01-26 10:00:00,4.062934
2011-01-26 11:00:00,4.152502
2011-01-26 12:00:00,4.152502
2011-01-26 13:00:00,4.152502
2011-01-26 14:00:00,4.2000766
2011-01-26 15:00:00,4.3573565
2011-01-26 16:00:00,4.152502
2011-01-26 17:00:00,4.172299
2011-01-27 16:00:00,3.7187781
2011-01-27 17:00:00,3.7318325
2011-01-27 18:00:00,3.090444
2011-01-27 19:00:00,3.090444
2011-01-27 20:00:00,3.0889506
2011-01-27 21:00:00,3.0889506
2011-01-27 22:00:00,3.0889506
2011-01-27 23:00:00,3.2280903
2011-01-28 00:00:00,3.3086424
2011-01-28 01:00:00,3.3086424
2011-01-28 02:00:00,3.0083756
2011-01-28 03:00:00,3.067947
2011-01-28 05:00:00,3.1602793
2011-01-28 06:00:00,3.3593082
2011-01-28 07:00:00,3.2797427
2011-01-28 08:00:00,3.2797427
2011-01-28 09:00:00,3.3404574
2011-01-28 10:00:00,3.3460927
2011-01-28 11:00:00,3.250999
2011-01-28 12:00:00,3.250999
2011-01-28 13:00:00,3.250999
2011-01-28 14:00:00,3.3980255
2011-01-28 15:00:00,3.299923
2011-01-28 16:00:00,3.444245
2011-01-28 17:00:00,3.7116318
2011-01-28 18:00:00,3.5874918
2011-01-28 19:00:00,3.665069
2011-01-28 20:00:00,3.4931357
2011-01-28 21:00:00,3.1807432
2011-01-28 22:00:00,3.7122421
2011-01-28 23:00:00,3.7077198
2011-01-29 00:00:00,3.7532408
2011-01-29 01:00:00,2.9452302
2011-01-29 02:00:00,2.9178972
2011-01-29 03:00:00,3.3735256
2011-01-29 04:00:00,4.262096
2011-01-29 06:00:00,4.5053616
2011-01-29 07:00:00,4.4351087
2011-01-29 08:00:00,3.8011174
2011-01-29 09:00:00,3.4572244
2011-01-29 10:00:00,4.509219
2011-01-29 11:00:00,4.598173
2011-01-29 12:00:00,4.0037174
2011-01-29 13:00:00,3.670865
2011-01-29 14:00:00,3.4552193
2011-01-29 15:00:00,3.3548079
2011-01-29 16:00:00,2.9698565
2011-01-29 17:00:00,3.0042367
2011-01-29 18:00:00,2.9465222
2011-01-29 19:00:00,3.8933322
2011-01-29 20:00:00,3.5499575
2011-01-29 21:00:00,3.5499575
2011-01-29 22:00:00,4.429649
2011-01-29 23:00:00,4.429649
2011-01-30 00:00:00,4.6386223
2011-01-30 01:00:00,4.754942
2011-01-30 02:00:00,4.7646866
2011-01-30 03:00:00,4.800146
2011-01-30 04:00:00,4.800146
2011-01-30 05:00:00,4.752245
2011-01-30 07:00:00,4.752245
2011-01-30 08:00:00,4.95092
2011-01-30 09:00:00,4.9191027
2011-01-30 10:00:00,4.202454
2011-01-30 11:00:00,3.2461858
2011-01-30 12:00:00,3.395271
2011-01-30 13:00:00,3.0304155
2011-01-30 14:00:00,3.2121983
2011-01-30 15:00:00,3.5392396
2011-01-30 16:00:00,3.5392396
2011-01-30 17:00:00,3.3640735
2011-01-30 18:00:00,2.9467573
2011-01-30 19:00:00,2.911065
2011-01-30 20:00:00,2.997868
2011-01-30 21:00:00,3.2214332
2011-01-30 22:00:00,3.69268
2011-01-30 23:00:00,4.0355635
2011-01-31 00:00:00,3.2726555
2011-01-31 01:00:00,3.1291907
2011-01-31 02:00:00,2.969195
2011-01-31 03:00:00,2.969195
2011-01-31 04:00:00,3.1379435
2011-01-31 05:00:00,3.2583194
2011-01-31 06:00:00,3.2714334
2011-01-31 07:00:00,3.2233253
2011-01-31 08:00:00,3.3079667
2011-01-31 09:00:00,3.3845553
2011-01-31 10:00:00,3.1775632
2011-01-31 11:00:00,3.1775632
2011-01-31 12:00:00,3.7181706
2011-01-31 13:00:00,3.615316
2011-01-31 14:00:00,3.6872478
2011-01-31 15:00:00,3.6094527
2011-01-31 16:00:00,3.253026
2011-01-31 17:00:00,3.1799088
2011-01-31 18:00:00,3.2577763
2011-01-31 19:00:00,4.114314
2011-01-31 20:00:00,3.5529823
2011-01-31 21:00:00,3.5322862
2011-01-31 22:00:00,3.5211205
2011-01-31 23:00:00,3.230606
2011-02-20 00:00:00,31.346142
2011-02-20 01:00:00,35.22939
2011-02-20 02:00:00,36.38753
2011-02-20 03:00:00,37.128365
2011-02-20 04:00:00,37.383553
2011-02-20 06:00:00,36.76938
2011-02-20 07:00:00,36.741062
2011-02-20 08:00:00,35.05382
2011-02-20 09:00:00,36.70083
2011-02-20 10:00:00,39.202415
2011-02-20 11:00:00,38.931656
2011-02-20 12:00:00,39.207962
2011-02-20 13:00:00,39.601006
2011-02-20 14:00:00,41.071934
2011-02-20 15:00:00,40.36003
2011-02-20 16:00:00,40.539646
2011-02-20 17:00:00,39.60569
2011-02-20 18:00:00,37.55047
2011-02-20 19:00:00,37.54263
2011-02-20 20:00:00,38.387386
2011-02-20 21:00:00,36.256775
2011-02-20 22:00:00,37.614803
2011-02-20 23:00:00,36.836426
2011-02-21 00:00:00,40.521397
2011-02-21 01:00:00,40.53177
2011-02-21 02:00:00,40.669357
2011-02-21 03:00:00,40.071846
2011-02-21 04:00:00,37.246536
2011-02-21 05:00:00,38.305904
2011-02-21 06:00:00,39.772797
2011-02-21 07:00:00,40.06102
2011-02-21 08:00:00,40.22203
2011-02-21 09:00:00,40.126774
2011-02-21 10:00:00,40.27957
2011-02-21 11:00:00,39.98068
