datetime,count
2011-01-20 00:00:00,13.267405
2011-01-20 01:00:00,3.7564855
2011-01-20 02:00:00,0.4291426
2011-01-20 03:00:00,0.87585837
2011-01-20 04:00:00,0.87585837
2011-01-20 05:00:00,4.7571244
2011-01-20 06:00:00,48.389565
2011-01-20 07:00:00,83.203125
2011-01-20 08:00:00,192.15277
2011-01-20 09:00:00,105.90579
2011-01-20 10:00:00,60.293037
2011-01-20 11:00:00,61.96078
2011-01-20 12:00:00,74.12364
2011-01-20 13:00:00,70.33118
2011-01-20 14:00:00,67.26115
2011-01-20 15:00:00,74.67691
2011-01-20 16:00:00,84.837906
2011-01-20 17:00:00,159.43695
2011-01-20 18:00:00,144.12772
2011-01-20 19:00:00,102.50896
2011-01-20 20:00:00,67.83693
2011-01-20 21:00:00,56.773754
2011-01-20 22:00:00,43.92225
2011-01-20 23:00:00,33.505493
2011-01-21 00:00:00,12.813289
2011-01-21 01:00:00,3.861594
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,4.0441384
2011-01-21 06:00:00,46.969986
2011-01-21 07:00:00,80.250725
2011-01-21 08:00:00,182.9826
2011-01-21 09:00:00,101.2536
2011-01-21 10:00:00,57.186455
2011-01-21 11:00:00,61.753593
2011-01-21 12:00:00,65.58058
2011-01-21 13:00:00,57.599655
2011-01-21 14:00:00,59.410797
2011-01-21 15:00:00,63.36456
2011-01-21 16:00:00,75.77013
2011-01-21 17:00:00,122.44772
2011-01-21 18:00:00,107.52481
2011-01-21 19:00:00,75.10982
2011-01-21 20:00:00,46.75902
2011-01-21 21:00:00,38.131184
2011-01-21 22:00:00,34.253357
2011-01-21 23:00:00,30.460278
2011-01-22 00:00:00,31.212078
2011-01-22 01:00:00,18.106655
2011-01-22 02:00:00,10.565698
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,33.45032
2011-01-22 08:00:00,32.528347
2011-01-22 09:00:00,47.145023
2011-01-22 10:00:00,65.11784
2011-01-22 11:00:00,70.33394
2011-01-22 12:00:00,81.3957
2011-01-22 13:00:00,85.91668
2011-01-22 14:00:00,80.44188
2011-01-22 15:00:00,78.5748
2011-01-22 16:00:00,81.43234
2011-01-22 17:00:00,87.422424
2011-01-22 18:00:00,70.031204
2011-01-22 19:00:00,63.008102
2011-01-22 20:00:00,41.686466
2011-01-22 21:00:00,32.217426
2011-01-22 22:00:00,31.865711
2011-01-22 23:00:00,28.821983
2011-01-23 00:00:00,32.527367
2011-01-23 01:00:00,20.048141
2011-01-23 02:00:00,12.542299
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,28.716225
2011-01-23 08:00:00,27.237984
2011-01-23 09:00:00,41.32921
2011-01-23 10:00:00,65.243324
2011-01-23 11:00:00,71.15122
2011-01-23 12:00:00,76.861534
2011-01-23 13:00:00,80.55555
2011-01-23 14:00:00,77.08472
2011-01-23 15:00:00,75.54677
2011-01-23 16:00:00,75.91056
2011-01-23 17:00:00,72.89364
2011-01-23 18:00:00,65.10246
2011-01-23 19:00:00,54.711357
2011-01-23 20:00:00,32.365475
2011-01-23 21:00:00,23.161798
2011-01-23 22:00:00,20.513412
2011-01-23 23:00:00,14.978862
2011-01-24 00:00:00,7.449047
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,42.940052
2011-01-24 07:00:00,72.78976
2011-01-24 08:00:00,169.02231
2011-01-24 09:00:00,90.321625
2011-01-24 10:00:00,49.47284
2011-01-24 11:00:00,51.304016
2011-01-24 12:00:00,60.17128
2011-01-24 13:00:00,59.19221
2011-01-24 14:00:00,53.64485
2011-01-24 15:00:00,62.473907
2011-01-24 16:00:00,68.380646
2011-01-24 17:00:00,124.923225
2011-01-24 18:00:00,124.079895
2011-01-24 19:00:00,91.18213
2011-01-24 20:00:00,59.488373
2011-01-24 21:00:00,45.35058
2011-01-24 22:00:00,34.94326
2011-01-24 23:00:00,23.01771
2011-01-25 00:00:00,6.618175
2011-01-25 01:00:00,1.5859759
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.4376879
2011-01-25 06:00:00,47.648987
2011-01-25 07:00:00,78.518654
2011-01-25 08:00:00,184.91553
2011-01-25 09:00:00,101.83875
