datetime,count
2011-01-20 00:00:00,16.861397
2011-01-20 01:00:00,11.733847
2011-01-20 02:00:00,11.101384
2011-01-20 03:00:00,9.241453
2011-01-20 04:00:00,7.7491403
2011-01-20 05:00:00,9.556086
2011-01-20 06:00:00,30.706726
2011-01-20 07:00:00,76.711235
2011-01-20 08:00:00,198.7248
2011-01-20 09:00:00,100.99427
2011-01-20 10:00:00,55.16877
2011-01-20 11:00:00,56.54924
2011-01-20 12:00:00,74.404976
2011-01-20 13:00:00,70.627144
2011-01-20 14:00:00,65.09758
2011-01-20 15:00:00,69.546455
2011-01-20 16:00:00,79.343094
2011-01-20 17:00:00,164.50076
2011-01-20 18:00:00,152.58812
2011-01-20 19:00:00,91.77356
2011-01-20 20:00:00,71.68219
2011-01-20 21:00:00,56.687416
2011-01-20 22:00:00,46.28923
2011-01-20 23:00:00,34.44106
2011-01-21 00:00:00,19.562256
2011-01-21 01:00:00,14.036236
2011-01-21 02:00:00,12.543649
2011-01-21 03:00:00,9.746084
2011-01-21 04:00:00,8.919584
2011-01-21 05:00:00,9.96998
2011-01-21 06:00:00,31.5848
2011-01-21 07:00:00,68.665825
2011-01-21 08:00:00,177.85649
2011-01-21 09:00:00,96.76734
2011-01-21 10:00:00,45.95725
2011-01-21 11:00:00,56.901093
2011-01-21 12:00:00,61.10044
2011-01-21 13:00:00,53.24996
2011-01-21 14:00:00,56.743355
2011-01-21 15:00:00,55.917114
2011-01-21 16:00:00,74.306366
2011-01-21 17:00:00,135.4723
2011-01-21 18:00:00,107.92775
2011-01-21 19:00:00,78.5345
2011-01-21 20:00:00,56.87377
2011-01-21 21:00:00,44.44372
2011-01-21 22:00:00,41.67061
2011-01-21 23:00:00,30.91552
2011-01-22 00:00:00,32.972565
2011-01-22 01:00:00,25.393251
2011-01-22 02:00:00,21.474255
2011-01-22 03:00:00,14.503841
2011-01-22 04:00:00,10.771446
2011-01-22 06:00:00,11.623801
2011-01-22 07:00:00,19.544933
2011-01-22 08:00:00,28.786327
2011-01-22 09:00:00,39.12073
2011-01-22 10:00:00,51.744484
2011-01-22 11:00:00,60.537617
2011-01-22 12:00:00,77.404816
2011-01-22 13:00:00,79.251
2011-01-22 14:00:00,78.793785
2011-01-22 15:00:00,77.92406
2011-01-22 16:00:00,77.659546
2011-01-22 17:00:00,70.33879
2011-01-22 18:00:00,57.54497
2011-01-22 19:00:00,48.39512
2011-01-22 20:00:00,42.00733
2011-01-22 21:00:00,39.134995
2011-01-22 22:00:00,39.411064
2011-01-22 23:00:00,31.71457
2011-01-23 00:00:00,37.408855
2011-01-23 01:00:00,31.36822
2011-01-23 02:00:00,24.241463
2011-01-23 03:00:00,17.83863
2011-01-23 05:00:00,11.758362
2011-01-23 06:00:00,12.016306
2011-01-23 07:00:00,16.268963
2011-01-23 08:00:00,23.284376
2011-01-23 09:00:00,34.684456
2011-01-23 10:00:00,54.872086
2011-01-23 11:00:00,68.01697
2011-01-23 12:00:00,74.45582
2011-01-23 13:00:00,79.060974
2011-01-23 14:00:00,75.55779
2011-01-23 15:00:00,78.594086
2011-01-23 16:00:00,72.10986
2011-01-23 17:00:00,61.64098
2011-01-23 18:00:00,55.260273
2011-01-23 19:00:00,47.06642
2011-01-23 20:00:00,39.747494
2011-01-23 21:00:00,37.425148
2011-01-23 22:00:00,32.875195
2011-01-23 23:00:00,23.431599
2011-01-24 00:00:00,18.012535
2011-01-24 01:00:00,13.543075
2011-01-24 03:00:00,10.550129
2011-01-24 04:00:00,8.563344
2011-01-24 05:00:00,10.504323
2011-01-24 06:00:00,25.506159
2011-01-24 07:00:00,55.55551
2011-01-24 08:00:00,153.98422
2011-01-24 09:00:00,82.116585
2011-01-24 10:00:00,39.88442
2011-01-24 11:00:00,39.20096
2011-01-24 12:00:00,51.203995
2011-01-24 13:00:00,52.196877
2011-01-24 14:00:00,44.165253
2011-01-24 15:00:00,54.150574
2011-01-24 16:00:00,66.69321
2011-01-24 17:00:00,134.09416
2011-01-24 18:00:00,130.97543
2011-01-24 19:00:00,88.091255
2011-01-24 20:00:00,67.84947
2011-01-24 21:00:00,47.031654
2011-01-24 22:00:00,35.810875
2011-01-24 23:00:00,23.00072
2011-01-25 00:00:00,16.528175
2011-01-25 01:00:00,13.083379
2011-01-25 02:00:00,11.312009
2011-01-25 04:00:00,8.633004
2011-01-25 05:00:00,10.221525
2011-01-25 06:00:00,26.873064
2011-01-25 07:00:00,65.3317
2011-01-25 08:00:00,171.59947
2011-01-25 09:00:00,92.58317
2011-01-25 10:00:00,45.21965
2011-01-25 11:00:00,48.83126
2011-01-25 12:00:00,68.24665
2011-01-25 13:00:00,67.08096
2011-01-25 14:00:00,58.98086
2011-01-25 15:00:00,63.3004
2011-01-25 16:00:00,75.091675
2011-01-25 17:00:00,164.92375
2011-01-25 18:00:00,154.9355
2011-01-25 19:00:00,101.31104
2011-01-25 20:00:00,71.914116
2011-01-25 21:00:00,55.304085
2011-01-25 22:00:00,39.78296
2011-01-25 23:00:00,19.914005
2011-01-26 00:00:00,9.080257
2011-01-26 01:00:00,5.4490542
2011-01-26 02:00:00,2.9808924
2011-01-26 05:00:00,1.4978395
2011-01-26 06:00:00,10.28223
2011-01-26 07:00:00,31.23925
2011-01-26 08:00:00,90.41598
2011-01-26 09:00:00,47.043594
2011-01-26 10:00:00,24.03558
2011-01-26 11:00:00,24.512362
2011-01-26 12:00:00,25.774044
2011-01-26 13:00:00,24.50206
2011-01-26 14:00:00,20.422829
2011-01-26 15:00:00,20.188232
2011-01-26 16:00:00,30.384851
2011-01-26 17:00:00,60.616207
2011-01-27 16:00:00,58.728165
2011-01-27 17:00:00,119.33727
2011-01-27 18:00:00,106.072945
2011-01-27 19:00:00,75.804855
2011-01-27 20:00:00,57.35233
2011-01-27 21:00:00,46.04782
2011-01-27 22:00:00,38.01098
2011-01-27 23:00:00,24.92677
2011-01-28 00:00:00,10.362408
2011-01-28 01:00:00,6.4427185
2011-01-28 02:00:00,4.3688946
2011-01-28 03:00:00,3.5387833
2011-01-28 05:00:00,4.430471
2011-01-28 06:00:00,21.614866
2011-01-28 07:00:00,55.64776
2011-01-28 08:00:00,150.27953
2011-01-28 09:00:00,61.430172
2011-01-28 10:00:00,28.735146
2011-01-28 11:00:00,32.06099
2011-01-28 12:00:00,37.13885
2011-01-28 13:00:00,35.70553
2011-01-28 14:00:00,27.95173
2011-01-28 15:00:00,37.869804
2011-01-28 16:00:00,57.445694
2011-01-28 17:00:00,119.88608
2011-01-28 18:00:00,108.57839
2011-01-28 19:00:00,76.88245
2011-01-28 20:00:00,49.943275
2011-01-28 21:00:00,39.40447
2011-01-28 22:00:00,36.8278
2011-01-28 23:00:00,29.280613
2011-01-29 00:00:00,26.082157
2011-01-29 01:00:00,19.742731
2011-01-29 02:00:00,13.25974
2011-01-29 03:00:00,8.568668
2011-01-29 04:00:00,3.7207816
2011-01-29 06:00:00,3.4333355
2011-01-29 07:00:00,8.284778
2011-01-29 08:00:00,15.213915
2011-01-29 09:00:00,30.894337
2011-01-29 10:00:00,48.15341
2011-01-29 11:00:00,54.973717
2011-01-29 12:00:00,67.15128
2011-01-29 13:00:00,67.0159
2011-01-29 14:00:00,61.460945
2011-01-29 15:00:00,65.73773
2011-01-29 16:00:00,66.37983
2011-01-29 17:00:00,60.40364
2011-01-29 18:00:00,47.516438
2011-01-29 19:00:00,44.78165
2011-01-29 20:00:00,36.149506
2011-01-29 21:00:00,32.670307
2011-01-29 22:00:00,30.526096
2011-01-29 23:00:00,24.834885
2011-01-30 00:00:00,25.528383
2011-01-30 01:00:00,23.074747
2011-01-30 02:00:00,15.646044
2011-01-30 03:00:00,9.257656
2011-01-30 04:00:00,3.3927152
2011-01-30 05:00:00,3.49548
2011-01-30 07:00:00,7.8922977
2011-01-30 08:00:00,12.914579
2011-01-30 09:00:00,27.359613
2011-01-30 10:00:00,45.631283
2011-01-30 11:00:00,59.764603
2011-01-30 12:00:00,85.24133
2011-01-30 13:00:00,74.792366
2011-01-30 14:00:00,71.776474
2011-01-30 15:00:00,80.10854
2011-01-30 16:00:00,76.31756
2011-01-30 17:00:00,63.877995
2011-01-30 18:00:00,53.831062
2011-01-30 19:00:00,44.023468
2011-01-30 20:00:00,33.40017
2011-01-30 21:00:00,30.64122
2011-01-30 22:00:00,25.56041
2011-01-30 23:00:00,15.402719
2011-01-31 00:00:00,8.527393
2011-01-31 01:00:00,4.5713916
2011-01-31 02:00:00,3.4171176
2011-01-31 03:00:00,2.6085048
2011-01-31 04:00:00,1.9429246
2011-01-31 05:00:00,2.222495
2011-01-31 06:00:00,15.521093
2011-01-31 07:00:00,44.58102
2011-01-31 08:00:00,121.9296
2011-01-31 09:00:00,63.562645
2011-01-31 10:00:00,27.253109
2011-01-31 11:00:00,27.871038
2011-01-31 12:00:00,42.962837
2011-01-31 13:00:00,38.058537
2011-01-31 14:00:00,34.408714
2011-01-31 15:00:00,34.955574
2011-01-31 16:00:00,49.30515
2011-01-31 17:00:00,110.70267
2011-01-31 18:00:00,104.50996
2011-01-31 19:00:00,82.005066
2011-01-31 20:00:00,41.62395
2011-01-31 21:00:00,27.177723
2011-01-31 22:00:00,28.966145
2011-01-31 23:00:00,14.2852745
2011-02-20 00:00:00,32.32049
2011-02-20 01:00:00,28.296072
2011-02-20 02:00:00,20.740993
2011-02-20 03:00:00,11.034261
2011-02-20 04:00:00,5.969304
2011-02-20 06:00:00,6.011664
2011-02-20 07:00:00,14.756345
2011-02-20 08:00:00,22.565954
2011-02-20 09:00:00,37.82586
2011-02-20 10:00:00,58.198376
2011-02-20 11:00:00,77.2772
2011-02-20 12:00:00,107.78657
2011-02-20 13:00:00,105.464554
2011-02-20 14:00:00,106.61305
2011-02-20 15:00:00,117.28421
2011-02-20 16:00:00,114.43052
2011-02-20 17:00:00,90.13815
2011-02-20 18:00:00,67.33533
2011-02-20 19:00:00,55.476353
2011-02-20 20:00:00,41.031242
2011-02-20 21:00:00,39.857414
2011-02-20 22:00:00,38.356667
2011-02-20 23:00:00,27.468935
2011-02-21 00:00:00,26.921616
2011-02-21 01:00:00,20.715412
2011-02-21 02:00:00,13.577593
2011-02-21 03:00:00,7.258587
2011-02-21 04:00:00,5.5594797
2011-02-21 05:00:00,7.010276
2011-02-21 06:00:00,18.166302
2011-02-21 07:00:00,48.410828
2011-02-21 08:00:00,97.75914
2011-02-21 09:00:00,63.66304
2011-02-21 10:00:00,56.920746
2011-02-21 11:00:00,69.39389
2011-02-21 12:00:00,83.0292
2011-02-21 13:00:00,56.69287
2011-02-21 14:00:00,74.153
2011-02-21 15:00:00,70.56537
2011-02-21 16:00:00,52.745308
2011-02-21 17:00:00,89.79912
2011-02-21 18:00:00,65.06563
2011-02-21 19:00:00,54.49653
2011-02-21 20:00:00,33.998535
2011-02-21 21:00:00,27.044592
2011-02-21 22:00:00,19.270336
2011-02-21 23:00:00,11.798425
2011-02-22 06:00:00,24.213818
2011-02-22 07:00:00,56.7863
2011-02-22 08:00:00,150.04361
2011-02-22 09:00:00,77.32172
2011-02-22 10:00:00,42.143246
2011-02-22 11:00:00,45.72703
2011-02-22 12:00:00,58.011154
2011-02-22 13:00:00,58.199455
2011-02-22 14:00:00,49.797504
2011-02-22 15:00:00,53.99769
2011-02-22 16:00:00,60.1334
2011-02-22 17:00:00,126.67552
2011-02-22 18:00:00,128.60565
2011-02-22 19:00:00,76.29657
2011-02-22 20:00:00,57.397194
2011-02-22 21:00:00,50.87546
2011-02-22 22:00:00,38.898544
2011-02-22 23:00:00,24.71139
2011-02-23 00:00:00,14.8558445
2011-02-23 01:00:00,9.098985
2011-02-23 02:00:00,7.0169954
