datetime,count
2011-01-20 00:00:00,16.202162
2011-01-20 01:00:00,10.103401
2011-01-20 02:00:00,7.963311
2011-01-20 03:00:00,7.963311
2011-01-20 04:00:00,7.963311
2011-01-20 05:00:00,8.085996
2011-01-20 06:00:00,50.087162
2011-01-20 07:00:00,81.23855
2011-01-20 08:00:00,186.20662
2011-01-20 09:00:00,100.42358
2011-01-20 10:00:00,69.67719
2011-01-20 11:00:00,69.85453
2011-01-20 12:00:00,80.11666
2011-01-20 13:00:00,75.65718
2011-01-20 14:00:00,77.83536
2011-01-20 15:00:00,80.1618
2011-01-20 16:00:00,86.71961
2011-01-20 17:00:00,155.1184
2011-01-20 18:00:00,135.81374
2011-01-20 19:00:00,100.094
2011-01-20 20:00:00,69.78077
2011-01-20 21:00:00,58.403816
2011-01-20 22:00:00,50.125294
2011-01-20 23:00:00,44.776577
2011-01-21 00:00:00,16.363602
2011-01-21 01:00:00,9.68536
2011-01-21 02:00:00,5.322044
2011-01-21 03:00:00,3.9105108
2011-01-21 04:00:00,7.616173
2011-01-21 05:00:00,7.9785357
2011-01-21 06:00:00,50.05912
2011-01-21 07:00:00,81.04596
2011-01-21 08:00:00,183.71205
2011-01-21 09:00:00,95.73114
2011-01-21 10:00:00,66.70134
2011-01-21 11:00:00,69.15431
2011-01-21 12:00:00,74.96999
2011-01-21 13:00:00,67.6724
2011-01-21 14:00:00,69.42547
2011-01-21 15:00:00,69.015305
2011-01-21 16:00:00,74.89894
2011-01-21 17:00:00,115.4458
2011-01-21 18:00:00,114.243225
2011-01-21 19:00:00,83.91764
2011-01-21 20:00:00,57.521343
2011-01-21 21:00:00,47.57563
2011-01-21 22:00:00,41.955376
2011-01-21 23:00:00,41.594658
2011-01-22 00:00:00,32.18946
2011-01-22 01:00:00,23.181059
2011-01-22 02:00:00,15.998816
2011-01-22 03:00:00,5.3742046
2011-01-22 04:00:00,4.4847803
2011-01-22 06:00:00,9.387241
2011-01-22 07:00:00,47.53195
2011-01-22 08:00:00,46.212055
2011-01-22 09:00:00,61.905704
2011-01-22 10:00:00,74.46497
2011-01-22 11:00:00,75.53471
2011-01-22 12:00:00,79.80803
2011-01-22 13:00:00,83.18809
2011-01-22 14:00:00,79.90875
2011-01-22 15:00:00,79.88887
2011-01-22 16:00:00,80.31728
2011-01-22 17:00:00,87.51781
2011-01-22 18:00:00,79.74894
2011-01-22 19:00:00,73.02905
2011-01-22 20:00:00,53.65151
2011-01-22 21:00:00,44.45545
2011-01-22 22:00:00,40.761456
2011-01-22 23:00:00,39.83258
2011-01-23 00:00:00,32.18946
2011-01-23 01:00:00,23.235191
2011-01-23 02:00:00,15.968263
2011-01-23 03:00:00,5.343652
2011-01-23 05:00:00,4.9373426
2011-01-23 06:00:00,9.659086
2011-01-23 07:00:00,46.90005
2011-01-23 08:00:00,44.987617
2011-01-23 09:00:00,60.538548
2011-01-23 10:00:00,73.29411
2011-01-23 11:00:00,74.609436
2011-01-23 12:00:00,76.91062
2011-01-23 13:00:00,78.100006
2011-01-23 14:00:00,78.95044
2011-01-23 15:00:00,78.99364
2011-01-23 16:00:00,79.809944
2011-01-23 17:00:00,80.39337
2011-01-23 18:00:00,76.95802
2011-01-23 19:00:00,67.39731
2011-01-23 20:00:00,47.78284
2011-01-23 21:00:00,38.721893
2011-01-23 22:00:00,34.428776
2011-01-23 23:00:00,31.865759
2011-01-24 00:00:00,13.437617
2011-01-24 01:00:00,7.23103
2011-01-24 03:00:00,5.1190047
2011-01-24 04:00:00,5.1190047
2011-01-24 05:00:00,5.4390364
2011-01-24 06:00:00,47.77684
2011-01-24 07:00:00,77.60722
2011-01-24 08:00:00,172.00381
2011-01-24 09:00:00,90.60958
2011-01-24 10:00:00,61.535156
2011-01-24 11:00:00,61.45233
2011-01-24 12:00:00,65.17651
2011-01-24 13:00:00,64.73766
2011-01-24 14:00:00,63.9289
2011-01-24 15:00:00,69.17084
2011-01-24 16:00:00,72.29019
2011-01-24 17:00:00,116.29425
2011-01-24 18:00:00,116.9025
2011-01-24 19:00:00,88.42517
2011-01-24 20:00:00,61.29996
2011-01-24 21:00:00,50.564552
2011-01-24 22:00:00,42.441456
2011-01-24 23:00:00,36.98317
2011-01-25 00:00:00,13.018944
2011-01-25 01:00:00,8.760009
2011-01-25 02:00:00,5.4218245
2011-01-25 04:00:00,6.3762803
2011-01-25 05:00:00,5.6238027
2011-01-25 06:00:00,50.100277
2011-01-25 07:00:00,78.22744
2011-01-25 08:00:00,180.03468
2011-01-25 09:00:00,96.33229
2011-01-25 10:00:00,65.56145
2011-01-25 11:00:00,68.5934
2011-01-25 12:00:00,74.28497
2011-01-25 13:00:00,74.359215
2011-01-25 14:00:00,78.95101
2011-01-25 15:00:00,80.29984
2011-01-25 16:00:00,88.16685
2011-01-25 17:00:00,162.78223
2011-01-25 18:00:00,154.11415
2011-01-25 19:00:00,102.4948
2011-01-25 20:00:00,71.02
2011-01-25 21:00:00,60.154324
2011-01-25 22:00:00,48.955635
2011-01-25 23:00:00,39.82295
2011-01-26 00:00:00,15.845179
2011-01-26 01:00:00,10.08306
2011-01-26 02:00:00,5.2581472
2011-01-26 05:00:00,4.1872835
2011-01-26 06:00:00,46.063217
2011-01-26 07:00:00,65.57851
2011-01-26 08:00:00,153.66937
2011-01-26 09:00:00,67.5097
2011-01-26 10:00:00,44.18235
2011-01-26 11:00:00,44.018158
2011-01-26 12:00:00,46.444767
2011-01-26 13:00:00,46.37282
2011-01-26 14:00:00,44.677467
2011-01-26 15:00:00,43.295094
2011-01-26 16:00:00,66.39975
2011-01-26 17:00:00,82.16896
2011-01-27 16:00:00,77.902405
2011-01-27 17:00:00,124.32858
2011-01-27 18:00:00,123.52657
2011-01-27 19:00:00,93.65657
2011-01-27 20:00:00,66.73812
2011-01-27 21:00:00,55.87244
2011-01-27 22:00:00,49.0291
2011-01-27 23:00:00,42.492783
2011-01-28 00:00:00,16.795927
2011-01-28 01:00:00,10.117686
2011-01-28 02:00:00,7.7681723
2011-01-28 03:00:00,7.7681723
2011-01-28 05:00:00,7.7425385
2011-01-28 06:00:00,49.81473
2011-01-28 07:00:00,79.545
2011-01-28 08:00:00,182.11505
2011-01-28 09:00:00,69.860405
2011-01-28 10:00:00,50.279594
2011-01-28 11:00:00,47.86844
2011-01-28 12:00:00,51.04284
2011-01-28 13:00:00,51.04284
2011-01-28 14:00:00,54.362183
2011-01-28 15:00:00,70.262146
2011-01-28 16:00:00,78.34526
2011-01-28 17:00:00,131.04404
2011-01-28 18:00:00,129.13461
2011-01-28 19:00:00,97.1031
2011-01-28 20:00:00,66.88528
2011-01-28 21:00:00,53.137474
2011-01-28 22:00:00,50.90432
2011-01-28 23:00:00,47.45291
2011-01-29 00:00:00,34.874653
2011-01-29 01:00:00,25.999807
2011-01-29 02:00:00,18.732876
2011-01-29 03:00:00,8.108266
2011-01-29 04:00:00,7.0009418
2011-01-29 06:00:00,11.600251
2011-01-29 07:00:00,50.202873
