datetime,count
2011-01-20 00:00:00,10.341709
2011-01-20 01:00:00,5.5023823
2011-01-20 02:00:00,5.3962574
2011-01-20 03:00:00,4.9872904
2011-01-20 04:00:00,4.9872904
2011-01-20 05:00:00,5.6469603
2011-01-20 06:00:00,35.827984
2011-01-20 07:00:00,80.947815
2011-01-20 08:00:00,197.7914
2011-01-20 09:00:00,110.07312
2011-01-20 10:00:00,58.102715
2011-01-20 11:00:00,58.97358
2011-01-20 12:00:00,71.58847
2011-01-20 13:00:00,67.7218
2011-01-20 14:00:00,64.74277
2011-01-20 15:00:00,72.56976
2011-01-20 16:00:00,82.2874
2011-01-20 17:00:00,178.06522
2011-01-20 18:00:00,160.9953
2011-01-20 19:00:00,104.50286
2011-01-20 20:00:00,67.635216
2011-01-20 21:00:00,59.328842
2011-01-20 22:00:00,39.938873
2011-01-20 23:00:00,33.30722
2011-01-21 00:00:00,10.138823
2011-01-21 01:00:00,5.575753
2011-01-21 02:00:00,5.3122053
2011-01-21 03:00:00,4.6946697
2011-01-21 04:00:00,5.0151987
2011-01-21 05:00:00,5.466834
2011-01-21 06:00:00,34.068527
2011-01-21 07:00:00,73.146675
2011-01-21 08:00:00,192.60236
2011-01-21 09:00:00,106.44955
2011-01-21 10:00:00,48.831657
2011-01-21 11:00:00,58.4087
2011-01-21 12:00:00,64.64555
2011-01-21 13:00:00,55.712204
2011-01-21 14:00:00,57.593765
2011-01-21 15:00:00,61.444008
2011-01-21 16:00:00,75.92738
2011-01-21 17:00:00,134.50429
2011-01-21 18:00:00,106.59939
2011-01-21 19:00:00,70.918205
2011-01-21 20:00:00,39.27681
2011-01-21 21:00:00,33.85115
2011-01-21 22:00:00,33.21341
2011-01-21 23:00:00,27.087784
2011-01-22 00:00:00,25.06781
2011-01-22 01:00:00,11.910718
2011-01-22 02:00:00,5.3797617
2011-01-22 03:00:00,4.803504
2011-01-22 04:00:00,4.449625
2011-01-22 06:00:00,4.8554573
2011-01-22 07:00:00,19.763304
2011-01-22 08:00:00,22.75708
2011-01-22 09:00:00,34.245895
2011-01-22 10:00:00,61.70181
2011-01-22 11:00:00,68.87126
2011-01-22 12:00:00,78.648056
2011-01-22 13:00:00,80.386116
2011-01-22 14:00:00,78.82564
2011-01-22 15:00:00,80.59221
2011-01-22 16:00:00,82.065475
2011-01-22 17:00:00,83.38503
